index,date,open,high,low,close,volume,Company
190,2023-09-28,926.05,932.0,918.8,925.05,43067.0,BHARTIARTL.BSE
191,2023-09-27,913.75,921.0,907.9,919.6,111817.0,BHARTIARTL.BSE
192,2023-09-26,905.8,920.85,905.8,912.15,160917.0,BHARTIARTL.BSE
193,2023-09-25,911.0,913.0,902.45,910.0,26310.0,BHARTIARTL.BSE
194,2023-09-22,919.85,922.7,904.05,911.2,61487.0,BHARTIARTL.BSE
195,2023-09-21,909.95,920.0,903.4,918.1,48080.0,BHARTIARTL.BSE
196,2023-09-20,910.0,919.1,904.6,911.0,62859.0,BHARTIARTL.BSE
197,2023-09-18,930.0,935.95,918.4,920.4,73594.0,BHARTIARTL.BSE
198,2023-09-15,908.65,948.0,908.65,936.45,115612.0,BHARTIARTL.BSE
199,2023-09-14,920.0,920.0,910.0,914.75,54859.0,BHARTIARTL.BSE
200,2023-09-13,886.25,918.0,886.0,914.9,180451.0,BHARTIARTL.BSE
201,2023-09-12,893.0,896.45,885.0,890.65,73062.0,BHARTIARTL.BSE
202,2023-09-11,885.75,892.3,884.0,889.65,30906.0,BHARTIARTL.BSE
203,2023-09-08,880.05,890.1,878.6,885.75,242457.0,BHARTIARTL.BSE
204,2023-09-07,882.95,883.3,873.4,875.1,47028.0,BHARTIARTL.BSE
205,2023-09-06,866.15,882.45,865.6,879.1,99018.0,BHARTIARTL.BSE
206,2023-09-05,860.1,867.0,858.55,866.0,28671.0,BHARTIARTL.BSE
207,2023-09-04,860.8,869.4,859.4,865.05,48348.0,BHARTIARTL.BSE
208,2023-09-01,856.75,867.9,852.9,865.9,621582.0,BHARTIARTL.BSE
209,2023-08-31,853.05,859.45,847.6,856.8,10753690.0,BHARTIARTL.BSE
210,2023-08-30,862.85,862.85,856.55,857.45,39365.0,BHARTIARTL.BSE
211,2023-08-29,876.95,876.95,849.0,855.05,11082540.0,BHARTIARTL.BSE
212,2023-08-28,873.4,875.65,865.9,870.25,82247.0,BHARTIARTL.BSE
213,2023-08-25,869.75,876.25,861.85,873.4,722632.0,BHARTIARTL.BSE
214,2023-08-24,868.05,875.2,864.45,869.45,35155.0,BHARTIARTL.BSE
215,2023-08-23,876.25,876.25,866.95,868.0,60457.0,BHARTIARTL.BSE
216,2023-08-22,870.05,880.0,866.1,877.45,23401.0,BHARTIARTL.BSE
217,2023-08-21,850.55,873.7,850.55,871.85,23240.0,BHARTIARTL.BSE
218,2023-08-18,857.05,861.75,853.0,856.0,685282.0,BHARTIARTL.BSE
219,2023-08-17,857.0,859.65,849.9,856.6,49794.0,BHARTIARTL.BSE
220,2023-08-16,867.05,871.8,853.75,857.0,20789.0,BHARTIARTL.BSE
221,2023-08-14,868.05,870.7,857.75,866.8,24247.0,BHARTIARTL.BSE
222,2023-08-11,873.85,873.85,865.3,870.45,33401.0,BHARTIARTL.BSE
223,2023-08-10,883.75,883.75,868.5,874.45,41988.0,BHARTIARTL.BSE
224,2023-08-09,882.05,897.45,878.85,883.75,83123.0,BHARTIARTL.BSE
225,2023-08-08,895.95,895.95,880.6,884.85,21899.0,BHARTIARTL.BSE
226,2023-08-07,877.05,900.0,877.05,891.05,76965.0,BHARTIARTL.BSE
227,2023-08-04,871.9,892.95,865.65,890.3,405027.0,BHARTIARTL.BSE
228,2023-08-03,874.05,881.95,865.05,871.95,62261.0,BHARTIARTL.BSE
229,2023-08-02,873.85,890.6,873.0,877.75,35025.0,BHARTIARTL.BSE
230,2023-08-01,890.65,897.25,888.05,891.55,1981863.0,BHARTIARTL.BSE
231,2023-07-31,886.1,897.85,885.4,890.25,26245.0,BHARTIARTL.BSE
232,2023-07-28,899.0,899.95,890.2,894.7,430416.0,BHARTIARTL.BSE
233,2023-07-27,888.05,901.55,888.05,894.5,43854.0,BHARTIARTL.BSE
234,2023-07-26,877.05,896.45,877.05,888.35,79615.0,BHARTIARTL.BSE
235,2023-07-25,887.0,894.15,879.1,884.2,25104.0,BHARTIARTL.BSE
236,2023-07-24,882.7,892.65,880.7,887.85,16369.0,BHARTIARTL.BSE
237,2023-07-21,879.95,892.2,874.85,885.85,759269.0,BHARTIARTL.BSE
238,2023-07-20,871.0,886.55,868.45,884.8,26879.0,BHARTIARTL.BSE
239,2023-07-19,871.4,877.0,867.2,869.8,59307.0,BHARTIARTL.BSE
240,2023-07-18,878.1,880.0,863.0,875.75,318615.0,BHARTIARTL.BSE
241,2023-07-17,886.5,890.25,876.2,878.65,57363.0,BHARTIARTL.BSE
242,2023-07-14,885.0,890.3,879.4,886.55,186963.0,BHARTIARTL.BSE
243,2023-07-13,883.25,892.6,883.25,885.15,23427.0,BHARTIARTL.BSE
244,2023-07-12,891.65,895.25,882.95,888.55,64835.0,BHARTIARTL.BSE
245,2023-07-11,890.0,893.0,886.45,891.9,115650.0,BHARTIARTL.BSE
246,2023-07-10,867.0,889.75,864.95,885.85,104452.0,BHARTIARTL.BSE
247,2023-07-07,866.0,883.5,862.8,871.1,3402139.0,BHARTIARTL.BSE
248,2023-07-06,865.85,877.6,863.65,870.15,61103.0,BHARTIARTL.BSE
249,2023-07-05,866.55,870.5,863.1,866.35,58519.0,BHARTIARTL.BSE
250,2023-07-04,875.35,875.35,859.25,865.5,100727.0,BHARTIARTL.BSE
251,2023-07-03,878.25,884.0,874.55,879.05,145114.0,BHARTIARTL.BSE
252,2023-06-30,875.3,882.95,867.0,878.15,19165641.0,BHARTIARTL.BSE
253,2023-06-28,868.4,873.5,863.85,872.05,98854.0,BHARTIARTL.BSE
254,2023-06-27,855.6,871.35,853.65,864.95,92867.0,BHARTIARTL.BSE
255,2023-06-26,858.0,858.0,846.15,851.8,47344.0,BHARTIARTL.BSE
256,2023-06-23,845.0,862.5,841.85,856.25,268661.0,BHARTIARTL.BSE
257,2023-06-22,838.95,843.7,834.8,842.8,70829.0,BHARTIARTL.BSE
258,2023-06-21,830.9,840.5,830.4,838.7,62411.0,BHARTIARTL.BSE
259,2023-06-20,829.7,833.15,827.0,831.45,22185.0,BHARTIARTL.BSE
260,2023-06-19,837.4,840.0,827.55,828.05,30104.0,BHARTIARTL.BSE
261,2023-06-16,824.8,839.6,821.0,837.4,72812.0,BHARTIARTL.BSE
262,2023-06-15,825.0,833.6,824.8,829.95,23969.0,BHARTIARTL.BSE
263,2023-06-14,830.05,831.95,819.0,827.9,58747.0,BHARTIARTL.BSE
264,2023-06-13,835.25,843.85,832.65,834.1,38496.0,BHARTIARTL.BSE
265,2023-06-12,832.75,843.4,832.0,836.6,29406.0,BHARTIARTL.BSE
266,2023-06-09,836.05,839.8,828.75,832.7,25419.0,BHARTIARTL.BSE
267,2023-06-08,845.0,849.1,834.3,835.7,43264.0,BHARTIARTL.BSE
268,2023-06-07,826.5,847.35,826.5,842.9,44800.0,BHARTIARTL.BSE
269,2023-06-06,830.6,838.35,826.1,829.2,25228.0,BHARTIARTL.BSE
270,2023-06-05,839.85,841.25,832.05,834.25,301626.0,BHARTIARTL.BSE
271,2023-06-02,831.35,838.9,827.3,836.2,614899.0,BHARTIARTL.BSE
272,2023-06-01,841.0,841.0,823.05,828.05,211755.0,BHARTIARTL.BSE
273,2023-05-31,818.0,888.0,818.0,857.4,181058.0,BHARTIARTL.BSE
274,2023-05-30,821.3,826.0,812.65,818.25,168520.0,BHARTIARTL.BSE
275,2023-05-29,821.05,826.85,818.0,821.3,36540.0,BHARTIARTL.BSE
276,2023-05-26,825.0,828.25,813.35,817.85,85739.0,BHARTIARTL.BSE
277,2023-05-25,801.35,825.5,798.0,823.0,105041.0,BHARTIARTL.BSE
278,2023-05-24,801.25,802.45,795.65,801.0,32173.0,BHARTIARTL.BSE
279,2023-05-23,806.95,807.0,797.6,799.3,70048.0,BHARTIARTL.BSE
280,2023-05-22,804.95,804.95,799.15,802.1,140323.0,BHARTIARTL.BSE
281,2023-05-19,799.2,808.0,793.15,805.35,117702.0,BHARTIARTL.BSE
282,2023-05-18,797.1,803.2,794.95,799.7,248581.0,BHARTIARTL.BSE
283,2023-05-17,789.5,797.4,784.2,792.25,261379.0,BHARTIARTL.BSE
284,2023-05-16,802.0,802.0,783.6,787.85,225788.0,BHARTIARTL.BSE
285,2023-05-15,798.65,802.5,790.85,797.95,341426.0,BHARTIARTL.BSE
286,2023-05-12,786.0,793.35,784.45,791.5,45578.0,BHARTIARTL.BSE
287,2023-05-11,798.85,798.85,783.85,788.7,315826.0,BHARTIARTL.BSE
288,2023-05-10,794.1,797.5,788.1,796.05,249478.0,BHARTIARTL.BSE
289,2023-05-09,795.1,796.9,790.55,794.0,205347.0,BHARTIARTL.BSE
290,2023-05-08,788.1,795.0,785.2,794.0,66616.0,BHARTIARTL.BSE
291,2023-05-05,783.05,789.1,779.85,787.6,27190.0,BHARTIARTL.BSE
292,2023-05-04,780.0,792.3,774.0,788.95,98975.0,BHARTIARTL.BSE
293,2023-05-03,792.8,793.8,778.0,779.3,129805.0,BHARTIARTL.BSE
294,2023-05-02,796.45,806.95,789.0,790.15,57936.0,BHARTIARTL.BSE
295,2023-04-28,787.3,802.0,787.3,799.0,57737.0,BHARTIARTL.BSE
296,2023-04-27,771.4,789.0,770.9,786.3,141089.0,BHARTIARTL.BSE
297,2023-04-26,777.7,778.6,767.2,773.75,352777.0,BHARTIARTL.BSE
298,2023-04-25,765.0,777.0,761.8,772.35,198590.0,BHARTIARTL.BSE
299,2023-04-24,763.05,767.4,755.6,760.15,146044.0,BHARTIARTL.BSE
300,2023-04-21,765.05,775.0,764.4,765.15,117896.0,BHARTIARTL.BSE
301,2023-04-20,760.15,773.5,760.15,772.5,56646.0,BHARTIARTL.BSE
302,2023-04-19,760.2,766.85,756.4,764.9,112186.0,BHARTIARTL.BSE
303,2023-04-18,762.25,764.3,752.7,759.05,122672.0,BHARTIARTL.BSE
304,2023-04-17,791.05,791.05,754.55,759.65,670389.0,BHARTIARTL.BSE
305,2023-04-13,767.15,770.8,765.6,766.55,31921.0,BHARTIARTL.BSE
306,2023-04-12,773.7,774.3,765.4,771.15,62698.0,BHARTIARTL.BSE
307,2023-04-11,773.85,775.9,768.55,774.3,122095.0,BHARTIARTL.BSE
308,2023-04-10,766.1,776.2,766.1,769.4,242838.0,BHARTIARTL.BSE
309,2023-04-06,758.15,768.5,758.15,766.1,16488.0,BHARTIARTL.BSE
310,2023-04-05,772.0,772.0,756.0,763.2,64219.0,BHARTIARTL.BSE
311,2023-04-03,755.25,761.75,752.2,760.7,50560.0,BHARTIARTL.BSE
312,2023-03-31,745.15,753.0,742.75,749.0,52804.0,BHARTIARTL.BSE
313,2023-03-29,748.65,754.75,738.7,743.45,37069.0,BHARTIARTL.BSE
314,2023-03-28,762.05,763.55,742.85,748.15,71876.0,BHARTIARTL.BSE
315,2023-03-27,761.1,769.4,760.05,761.85,25799.0,BHARTIARTL.BSE
316,2023-03-24,759.65,766.8,757.6,762.25,1403197.0,BHARTIARTL.BSE
317,2023-03-23,755.1,765.65,755.1,762.55,22517.0,BHARTIARTL.BSE
318,2023-03-22,765.0,765.0,753.55,755.05,52664.0,BHARTIARTL.BSE
319,2023-03-21,762.95,766.0,755.15,756.65,38076.0,BHARTIARTL.BSE
320,2023-03-20,751.65,759.7,748.7,754.7,106912.0,BHARTIARTL.BSE
321,2023-03-17,752.1,759.4,739.25,757.25,50444.0,BHARTIARTL.BSE
322,2023-03-16,750.4,758.95,743.55,745.8,276609.0,BHARTIARTL.BSE
323,2023-03-15,760.0,765.4,752.2,756.4,125766.0,BHARTIARTL.BSE
324,2023-03-14,765.75,776.25,764.75,771.85,423394.0,BHARTIARTL.BSE
325,2023-03-13,773.7,777.6,763.3,765.75,40231.0,BHARTIARTL.BSE
326,2023-03-10,773.0,778.95,768.0,773.7,146953.0,BHARTIARTL.BSE
327,2023-03-09,795.25,795.5,770.4,773.85,120966.0,BHARTIARTL.BSE
328,2023-03-08,765.0,769.65,760.85,766.45,50723.0,BHARTIARTL.BSE
329,2023-03-06,766.0,775.75,765.2,766.5,64190.0,BHARTIARTL.BSE
330,2023-03-03,743.95,766.05,743.9,764.6,107580.0,BHARTIARTL.BSE
331,2023-03-02,745.05,750.3,736.2,740.2,48948.0,BHARTIARTL.BSE
332,2023-03-01,743.0,753.5,741.2,750.2,69054.0,BHARTIARTL.BSE
333,2023-02-28,756.0,757.4,739.5,742.95,42752.0,BHARTIARTL.BSE
334,2023-02-27,756.75,756.75,738.85,752.85,99462.0,BHARTIARTL.BSE
335,2023-02-24,769.4,774.65,755.1,757.2,59594.0,BHARTIARTL.BSE
336,2023-02-23,773.0,777.45,761.6,762.55,65892.0,BHARTIARTL.BSE
337,2023-02-22,775.05,781.65,766.75,772.55,62730.0,BHARTIARTL.BSE
338,2023-02-21,779.15,787.9,778.2,779.1,33426.0,BHARTIARTL.BSE
339,2023-02-20,780.35,793.45,777.25,779.1,53877.0,BHARTIARTL.BSE
340,2023-02-17,785.1,787.35,770.05,776.45,47839.0,BHARTIARTL.BSE
341,2023-02-16,790.0,790.0,781.45,784.9,33014.0,BHARTIARTL.BSE
342,2023-02-15,772.05,787.0,772.05,784.95,78530.0,BHARTIARTL.BSE
343,2023-02-14,768.0,777.45,766.05,775.35,33099.0,BHARTIARTL.BSE
344,2023-02-13,768.15,779.55,766.95,767.9,54350.0,BHARTIARTL.BSE
345,2023-02-10,768.5,773.15,761.05,770.55,41671.0,BHARTIARTL.BSE
346,2023-02-09,772.45,774.95,761.35,766.55,92072.0,BHARTIARTL.BSE
347,2023-02-08,786.5,786.5,765.05,775.1,248835.0,BHARTIARTL.BSE
348,2023-02-07,791.4,795.45,783.05,785.35,110971.0,BHARTIARTL.BSE
349,2023-02-06,785.05,794.5,778.9,789.4,53026.0,BHARTIARTL.BSE
350,2023-02-03,778.0,794.85,778.0,793.05,35469.0,BHARTIARTL.BSE
351,2023-02-02,756.05,781.1,756.05,777.5,42226.0,BHARTIARTL.BSE
352,2023-02-01,775.0,784.25,756.8,768.35,44697.0,BHARTIARTL.BSE
353,2023-01-31,770.5,778.95,768.45,770.25,50966.0,BHARTIARTL.BSE
354,2023-01-30,773.95,774.55,763.0,770.35,32326.0,BHARTIARTL.BSE
355,2023-01-27,772.05,778.5,765.9,774.45,41573.0,BHARTIARTL.BSE
356,2023-01-25,776.05,780.3,768.5,776.25,86436.0,BHARTIARTL.BSE
357,2023-01-24,770.0,777.15,760.85,775.5,117621.0,BHARTIARTL.BSE
358,2023-01-23,765.35,776.0,764.5,772.7,39152.0,BHARTIARTL.BSE
359,2023-01-20,775.0,775.35,758.3,764.4,38419.0,BHARTIARTL.BSE
360,2023-01-19,774.25,775.95,765.75,771.9,45533.0,BHARTIARTL.BSE
361,2023-01-18,766.05,779.5,766.05,776.85,97739.0,BHARTIARTL.BSE
362,2023-01-17,758.95,768.6,758.9,765.95,104174.0,BHARTIARTL.BSE
363,2023-01-16,766.0,768.0,754.65,758.9,143242.0,BHARTIARTL.BSE
364,2023-01-13,758.35,765.85,752.4,764.4,94014.0,BHARTIARTL.BSE
365,2023-01-12,763.9,769.15,753.6,756.85,105217.0,BHARTIARTL.BSE
366,2023-01-11,778.95,778.95,752.0,765.4,385788.0,BHARTIARTL.BSE
367,2023-01-10,826.0,826.0,790.35,792.85,91921.0,BHARTIARTL.BSE
368,2023-01-09,804.95,821.2,801.3,819.3,91259.0,BHARTIARTL.BSE
369,2023-01-06,807.1,812.0,792.0,796.6,36838.0,BHARTIARTL.BSE
370,2023-01-05,820.15,821.05,804.0,806.85,32501.0,BHARTIARTL.BSE
371,2023-01-04,817.65,820.55,806.55,811.4,68478.0,BHARTIARTL.BSE
372,2023-01-03,808.6,818.5,808.6,817.6,79644.0,BHARTIARTL.BSE
373,2023-01-02,807.0,816.0,806.0,813.6,61448.0,BHARTIARTL.BSE
374,2022-12-30,822.65,824.5,805.0,806.7,46752.0,BHARTIARTL.BSE
375,2022-12-29,805.2,824.4,800.4,819.45,82374.0,BHARTIARTL.BSE
376,2022-12-28,813.0,814.15,801.6,803.45,37158.0,BHARTIARTL.BSE
377,2022-12-27,811.35,819.15,805.0,814.75,53574.0,BHARTIARTL.BSE
378,2022-12-26,802.65,815.25,801.75,811.2,54802.0,BHARTIARTL.BSE
379,2022-12-23,806.1,817.65,805.2,808.3,152220.0,BHARTIARTL.BSE
380,2022-12-22,817.0,824.45,809.4,816.9,58310.0,BHARTIARTL.BSE
381,2022-12-21,834.6,834.6,812.45,813.75,52726.0,BHARTIARTL.BSE
382,2022-12-20,840.4,840.4,822.0,827.55,109013.0,BHARTIARTL.BSE
383,2022-12-19,822.0,844.8,822.0,839.8,97055.0,BHARTIARTL.BSE
384,2022-12-16,823.05,832.5,819.5,822.05,98976.0,BHARTIARTL.BSE
385,2022-12-15,830.0,830.8,824.5,826.1,89819.0,BHARTIARTL.BSE
386,2022-12-14,839.0,842.0,828.55,828.9,132698.0,BHARTIARTL.BSE
387,2022-12-13,827.35,840.0,823.2,838.1,133640.0,BHARTIARTL.BSE
388,2022-12-12,831.25,837.0,825.5,827.9,171191.0,BHARTIARTL.BSE
389,2022-12-09,830.0,836.2,824.0,835.0,204020.0,BHARTIARTL.BSE
390,2022-12-08,834.0,840.2,826.4,833.05,267528.0,BHARTIARTL.BSE
391,2022-12-07,838.0,841.5,832.0,834.4,68759.0,BHARTIARTL.BSE
392,2022-12-06,845.0,845.45,829.75,833.2,233531.0,BHARTIARTL.BSE
393,2022-12-05,846.0,850.55,840.8,843.9,52022.0,BHARTIARTL.BSE
394,2022-12-02,848.5,852.0,839.45,848.85,52171.0,BHARTIARTL.BSE
395,2022-12-01,850.0,853.0,841.6,848.0,208307.0,BHARTIARTL.BSE
396,2022-11-30,835.0,852.05,832.45,848.65,60718.0,BHARTIARTL.BSE
397,2022-11-29,838.15,844.85,835.05,835.7,211458.0,BHARTIARTL.BSE
398,2022-11-28,838.5,852.5,836.05,837.45,36491.0,BHARTIARTL.BSE
399,2022-11-25,850.55,877.1,841.8,846.8,80271.0,BHARTIARTL.BSE
400,2022-11-24,851.85,851.85,837.8,848.25,86979.0,BHARTIARTL.BSE
401,2022-11-23,852.0,852.0,841.65,842.6,62087.0,BHARTIARTL.BSE
402,2022-11-22,854.7,860.2,845.3,847.15,122345.0,BHARTIARTL.BSE
403,2022-11-21,837.0,852.5,835.8,851.2,78112.0,BHARTIARTL.BSE
404,2022-11-18,850.0,851.7,831.1,837.0,318275.0,BHARTIARTL.BSE
405,2022-11-17,844.8,849.2,838.3,846.05,67780.0,BHARTIARTL.BSE
406,2022-11-16,838.0,843.9,827.95,840.95,221167.0,BHARTIARTL.BSE
407,2022-11-15,820.2,838.0,820.2,835.1,343331.0,BHARTIARTL.BSE
408,2022-11-14,817.0,830.45,817.0,821.65,228386.0,BHARTIARTL.BSE
409,2022-11-11,831.0,836.95,823.85,826.45,96726.0,BHARTIARTL.BSE
410,2022-11-10,817.25,830.35,817.25,825.3,128612.0,BHARTIARTL.BSE
411,2022-11-09,821.1,825.6,814.45,817.65,156361.0,BHARTIARTL.BSE
412,2022-11-07,814.8,824.0,809.05,822.75,323549.0,BHARTIARTL.BSE
413,2022-11-04,813.05,821.05,809.35,816.4,114407.0,BHARTIARTL.BSE
414,2022-11-03,805.55,824.05,804.5,818.4,179968.0,BHARTIARTL.BSE
415,2022-11-02,830.0,830.0,807.45,809.9,401871.0,BHARTIARTL.BSE
416,2022-11-01,834.5,841.3,821.5,835.35,444358.0,BHARTIARTL.BSE
417,2022-10-31,820.55,833.7,820.2,832.0,76737.0,BHARTIARTL.BSE
418,2022-10-28,820.0,824.2,811.5,816.8,63091.0,BHARTIARTL.BSE
419,2022-10-27,804.0,822.5,804.0,816.9,275824.0,BHARTIARTL.BSE
420,2022-10-25,806.05,806.4,798.7,802.25,77608.0,BHARTIARTL.BSE
421,2022-10-21,791.8,802.5,789.65,797.4,110038.0,BHARTIARTL.BSE
422,2022-10-20,781.05,793.8,778.85,792.95,69182.0,BHARTIARTL.BSE
423,2022-10-19,788.0,788.05,779.4,783.35,79966.0,BHARTIARTL.BSE
424,2022-10-18,770.0,785.25,769.25,783.25,90489.0,BHARTIARTL.BSE
425,2022-10-17,758.55,771.0,758.55,766.0,2936089.0,BHARTIARTL.BSE
426,2022-10-14,777.35,779.65,763.2,766.15,173194.0,BHARTIARTL.BSE
427,2022-10-13,775.4,778.7,767.95,768.8,161121.0,BHARTIARTL.BSE
428,2022-10-12,778.95,781.1,769.2,775.4,167188.0,BHARTIARTL.BSE
429,2022-10-11,796.0,796.7,776.1,780.05,2885053.0,BHARTIARTL.BSE
430,2022-10-10,787.3,794.75,779.6,792.25,178289.0,BHARTIARTL.BSE
431,2022-10-07,791.0,796.5,784.85,793.4,270612.0,BHARTIARTL.BSE
432,2022-10-06,805.25,815.75,785.25,788.2,154114.0,BHARTIARTL.BSE
433,2022-10-04,816.75,816.75,807.1,808.7,139265.0,BHARTIARTL.BSE
434,2022-10-03,808.5,815.35,797.2,803.45,232929.0,BHARTIARTL.BSE
435,2022-09-30,762.55,808.85,761.5,799.75,262490.0,BHARTIARTL.BSE
436,2022-09-29,761.2,768.65,759.55,765.4,354151.0,BHARTIARTL.BSE
437,2022-09-28,755.0,771.0,755.0,761.4,270799.0,BHARTIARTL.BSE
438,2022-09-27,754.0,764.7,754.0,760.6,193907.0,BHARTIARTL.BSE
439,2022-09-26,767.05,771.35,753.5,755.2,896784.0,BHARTIARTL.BSE
440,2022-09-23,787.2,787.3,768.6,770.95,150233.0,BHARTIARTL.BSE
441,2022-09-22,783.35,795.0,776.4,784.2,168402.0,BHARTIARTL.BSE
442,2022-09-21,792.5,797.0,779.25,780.4,85092.0,BHARTIARTL.BSE
443,2022-09-20,783.6,796.6,783.6,790.55,72943.0,BHARTIARTL.BSE
444,2022-09-19,774.9,786.15,772.3,782.6,2042903.0,BHARTIARTL.BSE
445,2022-09-16,784.85,787.3,776.25,780.0,85809.0,BHARTIARTL.BSE
446,2022-09-15,786.2,790.3,782.0,784.8,151477.0,BHARTIARTL.BSE
447,2022-09-14,768.0,788.4,768.0,783.45,216299.0,BHARTIARTL.BSE
448,2022-09-13,773.0,789.0,770.1,784.6,419712.0,BHARTIARTL.BSE
449,2022-09-12,767.2,771.2,765.05,768.9,191829.0,BHARTIARTL.BSE
450,2022-09-09,776.0,776.0,763.55,765.55,379713.0,BHARTIARTL.BSE
451,2022-09-08,760.5,776.0,757.1,770.2,539738.0,BHARTIARTL.BSE
452,2022-09-07,756.5,759.7,736.1,753.05,875712.0,BHARTIARTL.BSE
453,2022-09-06,740.0,792.05,740.0,761.3,643788.0,BHARTIARTL.BSE
454,2022-09-05,735.0,742.0,733.6,740.65,200659.0,BHARTIARTL.BSE
455,2022-09-02,725.15,740.6,720.05,734.65,436448.0,BHARTIARTL.BSE
456,2022-09-01,723.1,745.9,723.1,735.05,1975791.0,BHARTIARTL.BSE
457,2022-08-30,720.9,729.7,712.0,726.5,292063.0,BHARTIARTL.BSE
458,2022-08-29,710.0,724.95,710.0,720.9,145567.0,BHARTIARTL.BSE
459,2022-08-26,743.0,743.0,727.9,730.55,104140.0,BHARTIARTL.BSE
460,2022-08-25,743.5,768.0,731.6,738.05,753933.0,BHARTIARTL.BSE
461,2022-08-24,728.0,792.65,721.1,738.9,1103388.0,BHARTIARTL.BSE
462,2022-08-23,719.15,742.65,719.15,737.6,94659.0,BHARTIARTL.BSE
463,2022-08-22,729.0,733.85,724.65,727.5,285668.0,BHARTIARTL.BSE
464,2022-08-19,733.25,737.65,726.05,732.35,300170.0,BHARTIARTL.BSE
465,2022-08-18,725.0,735.7,721.0,733.25,201667.0,BHARTIARTL.BSE
466,2022-08-17,706.0,725.0,702.8,721.75,296418.0,BHARTIARTL.BSE
467,2022-08-16,711.0,715.7,700.7,703.8,183506.0,BHARTIARTL.BSE
468,2022-08-12,709.55,712.2,706.65,709.85,170762.0,BHARTIARTL.BSE
469,2022-08-11,723.4,723.4,705.85,709.55,461575.0,BHARTIARTL.BSE
470,2022-08-10,719.0,719.0,706.0,714.95,330344.0,BHARTIARTL.BSE
471,2022-08-08,707.0,709.75,699.1,704.35,259526.0,BHARTIARTL.BSE
472,2022-08-05,700.0,710.0,697.2,703.6,118358.0,BHARTIARTL.BSE
473,2022-08-04,699.0,699.0,681.0,693.95,211393.0,BHARTIARTL.BSE
474,2022-08-03,688.8,696.65,687.0,692.95,115279.0,BHARTIARTL.BSE
475,2022-08-02,699.0,699.45,681.4,686.6,111350.0,BHARTIARTL.BSE
476,2022-08-01,679.0,697.3,677.85,694.2,3071366.0,BHARTIARTL.BSE
477,2022-07-29,673.0,680.5,671.0,677.9,135806.0,BHARTIARTL.BSE
478,2022-07-28,681.0,681.0,664.25,666.8,486945.0,BHARTIARTL.BSE
479,2022-07-27,684.0,684.0,669.75,674.8,163654.0,BHARTIARTL.BSE
480,2022-07-26,681.0,685.1,670.1,683.8,65233.0,BHARTIARTL.BSE
481,2022-07-25,678.5,686.55,676.65,678.15,55109.0,BHARTIARTL.BSE
482,2022-07-22,682.5,682.5,675.15,678.5,67432.0,BHARTIARTL.BSE
483,2022-07-21,669.65,679.25,669.65,678.6,42016.0,BHARTIARTL.BSE
484,2022-07-20,677.0,678.0,668.05,670.25,419695.0,BHARTIARTL.BSE
485,2022-07-19,673.35,675.8,663.4,672.95,392866.0,BHARTIARTL.BSE
486,2022-07-18,660.8,669.0,649.35,663.5,3086280.0,BHARTIARTL.BSE
487,2022-07-15,648.2,657.5,643.5,651.65,511567.0,BHARTIARTL.BSE
488,2022-07-14,648.2,652.1,629.05,642.0,194456.0,BHARTIARTL.BSE
489,2022-07-13,685.2,685.2,641.3,643.45,191204.0,BHARTIARTL.BSE
490,2022-07-12,663.0,666.95,660.1,662.45,246101.0,BHARTIARTL.BSE
491,2022-07-11,676.8,680.6,659.05,660.3,362839.0,BHARTIARTL.BSE
492,2022-07-08,686.15,696.5,686.15,695.25,169887.0,BHARTIARTL.BSE
493,2022-07-07,694.95,696.55,685.55,686.65,102775.0,BHARTIARTL.BSE
494,2022-07-06,679.0,694.9,679.0,693.95,73612.0,BHARTIARTL.BSE
495,2022-07-05,682.9,689.1,681.0,684.3,207226.0,BHARTIARTL.BSE
496,2022-07-04,674.25,685.05,666.15,681.9,71201.0,BHARTIARTL.BSE
497,2022-07-01,686.0,686.0,666.05,673.4,284792.0,BHARTIARTL.BSE
498,2022-06-30,691.0,691.45,679.35,683.9,184651.0,BHARTIARTL.BSE
499,2022-06-29,678.0,689.0,676.2,687.5,53292.0,BHARTIARTL.BSE
500,2022-06-28,679.05,684.95,676.2,681.0,66971.0,BHARTIARTL.BSE
501,2022-06-27,677.65,687.0,671.15,684.9,171889.0,BHARTIARTL.BSE
502,2022-06-24,664.95,675.5,662.95,671.5,136462.0,BHARTIARTL.BSE
503,2022-06-23,649.95,664.25,647.65,660.5,64053.0,BHARTIARTL.BSE
504,2022-06-22,642.2,650.15,641.3,642.75,143241.0,BHARTIARTL.BSE
505,2022-06-21,642.0,658.15,640.75,653.75,129214.0,BHARTIARTL.BSE
506,2022-06-20,642.0,646.6,634.2,641.5,92075.0,BHARTIARTL.BSE
507,2022-06-17,659.7,661.35,638.35,643.85,141041.0,BHARTIARTL.BSE
508,2022-06-16,686.0,686.0,650.35,653.95,230008.0,BHARTIARTL.BSE
509,2022-06-15,682.95,685.0,673.6,682.0,214223.0,BHARTIARTL.BSE
510,2022-06-14,673.8,689.0,671.0,682.15,183878.0,BHARTIARTL.BSE
511,2022-06-13,665.0,673.0,657.9,671.2,189725.0,BHARTIARTL.BSE
512,2022-06-10,672.0,676.55,664.5,673.0,113995.0,BHARTIARTL.BSE
513,2022-06-09,658.0,679.95,655.15,676.5,152171.0,BHARTIARTL.BSE
